id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382294150368919556,1382294150368919556,2021-04-14 08:26:21,-300,"Eu peguei o vírus, tomei bem no início é a doença quase nem rendeu. Tive perda do olfato e espirros. Fiquei em casa os 14 dias e estou ótima. Não quer tomar? Não tome! Assuma as consequências, pois acho que ainda estamos num país livre.   #EuTomoInvermectina",pt,['eutomoinvermectina'],53238954,53238954,kssiamarinho,Cassinha 🇧🇷🤖🇧🇷,https://twitter.com/kssiamarinho/status/1382294150368919556,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382293622578671618,1382293622578671618,2021-04-14 08:24:16,-300,É hoje que o PT vai tomar Rivotril.  #EuTomoInvermectina,pt,['eutomoinvermectina'],66700322,66700322,Ytalo_Ribeiro,Yt4l0$M0tr1be,https://twitter.com/Ytalo_Ribeiro/status/1382293622578671618,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382293498272026625,1382293498272026625,2021-04-14 08:23:46,-300,"'Assunto do Momento em Brasil #EuTomoInvermectina 8.995 Tweets""  Devem tá cheios de vermes",pt,['eutomoinvermectina'],69892459,69892459,Gabrielberlato,Gabriel Berlato,https://twitter.com/Gabrielberlato/status/1382293498272026625,[],[],0,NA,False,1,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382293252611706880,1382293252611706880,2021-04-14 08:22:47,-300,#EuTomoInvermectina algum dos bots me dá um pc gamer + monitor? obg 🙏🏻👍🏻,pt,['eutomoinvermectina'],914695026625712129,914695026625712129,Chazzyyn,vani,https://twitter.com/Chazzyyn/status/1382293252611706880,[],[],0,NA,False,3,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382293158546046977,1382090143817928707,2021-04-14 08:22:25,-300,@RicardoMdeRese1 #EuTomoInvermectina,und,['eutomoinvermectina'],1115406114617745409,1115406114617745409,monica74658081,monica,https://twitter.com/monica74658081/status/1382293158546046977,[],[],0,NA,False,1,0,2,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382293141869449217,1382293141869449217,2021-04-14 08:22:21,-300,#EuTomoInvermectina #VOUpraGUERRAcomBOLSONARO #LulaInocente  https://t.co/20ddjcNkix,und,"['eutomoinvermectina', 'voupraguerracombolsonaro', 'lulainocente']",1274520590762889221,1274520590762889221,LarcioCosta15,Laércio Costa,https://twitter.com/LarcioCosta15/status/1382293141869449217,[],['https://pbs.twimg.com/media/Ey7kSVoWUAQKIQg.jpg'],1,https://pbs.twimg.com/media/Ey7kSVoWUAQKIQg.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382293060747427842,1382293060747427842,2021-04-14 08:22:02,-300,"Bando de patriota analfabeto do krl, tomem no c* tbm fdps     #EuTomoInvermectina",pt,['eutomoinvermectina'],1372650483559583745,1372650483559583745,FLaranjao,Flávio Laranjão,https://twitter.com/FLaranjao/status/1382293060747427842,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382293047455662081,1382293047455662081,2021-04-14 08:21:58,-300,Aproveitando a Hashtag #EuTomoInvermectina para lembrar que os governos Dilma e Lula representam o auge da corrupção no Brasil!  https://t.co/9h7YD1PfS5,pt,['eutomoinvermectina'],3991142595,3991142595,sergiorvitoria,Sérgio Vitória,https://twitter.com/sergiorvitoria/status/1382293047455662081,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1382292744278831108/pu/img/-lsB0PciRMomspSb.jpg,False,21,0,13,NA,#EuTomoInvermectina,NA,[],NA
1382292992120258562,1382292992120258562,2021-04-14 08:21:45,-300,#EuTomoInvermectina #LulaInocente #VOUpraGUERRAcomBOLSONARO  vamos tomar  https://t.co/zVU3H3sZEH,es,"['eutomoinvermectina', 'lulainocente', 'voupraguerracombolsonaro']",1274520590762889221,1274520590762889221,LarcioCosta15,Laércio Costa,https://twitter.com/LarcioCosta15/status/1382292992120258562,[],['https://pbs.twimg.com/media/Ey7kJayWQAYE7Fk.jpg'],1,https://pbs.twimg.com/media/Ey7kJayWQAYE7Fk.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382292787148771328,1382292787148771328,2021-04-14 08:20:56,-300,#EuTomoInvermectina #VOUpraGUERRAcomBOLSONARO #LulaInocente tomo Tam b em  https://t.co/NDC3Jkl4ce,pt,"['eutomoinvermectina', 'voupraguerracombolsonaro', 'lulainocente']",1274520590762889221,1274520590762889221,LarcioCosta15,Laércio Costa,https://twitter.com/LarcioCosta15/status/1382292787148771328,[],['https://pbs.twimg.com/media/Ey7j9sGWUAgyRqs.jpg'],1,https://pbs.twimg.com/media/Ey7j9sGWUAgyRqs.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382292429366263813,1382121340417753088,2021-04-14 08:19:31,-300,@UOLNoticias #EuTomoInvermectina,und,['eutomoinvermectina'],1265822715472220161,1265822715472220161,JFeichas,José Feichas,https://twitter.com/JFeichas/status/1382292429366263813,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",NA
1382292373946916864,1382053296945434627,2021-04-14 08:19:18,-300,"@ArthurLira_ Queremos reformas, o resto é bla bla bla #EuTomoInvermectina",pt,['eutomoinvermectina'],1141306501019119616,1141306501019119616,DirleteP,Dirlete Pinheiro,https://twitter.com/DirleteP/status/1382292373946916864,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'ArthurLira_', 'name': 'Arthur Lira', 'id': '1086390169970884613'}]",NA
1382292299204460544,1382292299204460544,2021-04-14 08:19:00,-300,Vendo a tag #EuTomoInvermectina Com esse primário que robô não conhece. Mugido do gado é babado  https://t.co/0iFckQzYvp,pt,['eutomoinvermectina'],926510996105170944,926510996105170944,Olembr,Olem,https://twitter.com/Olembr/status/1382292299204460544,[],['https://pbs.twimg.com/media/Ey7jhPpXMAAph56.jpg'],1,https://pbs.twimg.com/media/Ey7jhPpXMAAph56.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382292201074536452,1382056538584547328,2021-04-14 08:18:37,-300,@GaleriaTurandot #EuTomoInvermectina sim .,und,['eutomoinvermectina'],132265783,132265783,TereVictorino,Tere Victorino - SAVE THE CHILDREN,https://twitter.com/TereVictorino/status/1382292201074536452,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'GaleriaTurandot', 'name': 'Galeria Princesa Turandot 30,2k', 'id': '1234136582464118784'}]",NA
1382292196653727747,1382292196653727747,2021-04-14 08:18:36,-300,#EuTomoInvermectina Eu tomei e me deu uma caganeira de uma semana.,pt,['eutomoinvermectina'],27347709,27347709,djwoodyoficial,𝗪𝗢𝗢𝗗𝗬,https://twitter.com/djwoodyoficial/status/1382292196653727747,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382292127128911879,1382292127128911879,2021-04-14 08:18:19,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1240372823350226944,1240372823350226944,LuisCla62172760,Sinner human,https://twitter.com/LuisCla62172760/status/1382292127128911879,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382292091104063490,1382292091104063490,2021-04-14 08:18:10,-300,"#EuTomoInvermectina, eu e minha família toma. Vamos salvar vidas",pt,['eutomoinvermectina'],1059047758269685760,1059047758269685760,Leandro92301987,Landi,https://twitter.com/Leandro92301987/status/1382292091104063490,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382292070228967424,1382292070228967424,2021-04-14 08:18:05,-300,"#EuTomoInvermectina, deveria é tomar uma aula de português  https://t.co/LJcGl6GGj5",pt,['eutomoinvermectina'],1106764300985815040,1106764300985815040,gabu_rieru2077,Brasi🇩🇪Lien,https://twitter.com/gabu_rieru2077/status/1382292070228967424,[],['https://pbs.twimg.com/media/Ey7jT_XXIAIHzyi.jpg'],1,https://pbs.twimg.com/media/Ey7jT_XXIAIHzyi.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382291946467643393,1382291946467643393,2021-04-14 08:17:36,-300,#EuTomoInvermectina #LulaInocente #BolsonaroTemRazaoDeNovo Leia OMS  https://t.co/u15YGbWdIc,no,"['eutomoinvermectina', 'lulainocente', 'bolsonarotemrazaodenovo']",1274520590762889221,1274520590762889221,LarcioCosta15,Laércio Costa,https://twitter.com/LarcioCosta15/status/1382291946467643393,[],['https://pbs.twimg.com/media/Ey7jMwAXIAM1DFt.jpg'],1,https://pbs.twimg.com/media/Ey7jMwAXIAM1DFt.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382291900569419778,1382134871632584707,2021-04-14 08:17:25,-300,@slpng_giants_pt @TwitterBrasil Vou tentar explicar o porquê de tantas hashtags com o mesmo erro: AS PESSOAS RETUITAM. Precisa desenhar??????? #EuTomoInvermectina,pt,['eutomoinvermectina'],56550184,56550184,robinhovix,Robson Ferreira,https://twitter.com/robinhovix/status/1382291900569419778,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'slpng_giants_pt', 'name': 'Sleeping Giants Brasil', 'id': '1262317363984306177'}, {'screen_name': 'TwitterBrasil', 'name': 'Twitter Brasil em 🏠', 'id': '263884490'}]",NA
1382291781425975299,1382291781425975299,2021-04-14 08:16:57,-300,Parece que está difícil escrever com as patas. Não acerta nem o nome do remédio.    #EuTomoInvermectina,pt,['eutomoinvermectina'],1280270787845468160,1280270787845468160,ivafidelis,Fifi,https://twitter.com/ivafidelis/status/1382291781425975299,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382291779089801216,1382291779089801216,2021-04-14 08:16:56,-300,O potencial ANTIVIRAL DA invermectina já e conhecido desde. 2012 ..o #EuTomoInvermectina  https://t.co/T28AOzNPzk,pt,['eutomoinvermectina'],1317542196933988354,1317542196933988354,Marcio37520377,Marcio,https://twitter.com/Marcio37520377/status/1382291779089801216,['https://pubmed.ncbi.nlm.nih.gov/22417684/'],[],0,NA,False,1,0,0,https://twitter.com/Lenak57125128/status/1382290785698263044,#EuTomoInvermectina,NA,[],NA
1382291658398707714,1382291658398707714,2021-04-14 08:16:27,-300,"Tem um monte de esquerdinha botando essa TAG pra lacrar, e falar mal do medicamento, quer atenção pq em casa não tem né babacas  #EuTomoInvermectina",pt,['eutomoinvermectina'],1244757037638135808,1244757037638135808,joinder_power,ジャンクションパワー 🇧🇷,https://twitter.com/joinder_power/status/1382291658398707714,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
